o 0 t 6.399996 f 75 v -1.722255 -3.604187 -1.009768 p 15.441567
o 0 t 6.399996 f 76 v -0.879563 -2.019924 1.523471 p 12.963975
o 0 t 6.399996 f 77 v -0.776224 0.329028 1.606826 p 14.794065
o 0 t 6.399996 f 78 v -0.611260 -0.826432 1.310065 p 12.188189
o 0 t 6.399996 f 79 v -1.883035 0.783919 1.536638 p 16.690353
o 0 t 6.399996 f 80 v -2.003059 2.197542 2.386547 p 17.872667
o 0 t 6.399996 f 81 v -0.443574 1.015048 2.609489 p 16.311934
o 0 t 6.399996 f 82 v -1.476507 2.427333 2.704050 p 19.247211
o 0 t 6.399996 f 83 v -1.435165 -1.094059 -2.222281 p 16.445995
o 0 t 6.399996 f 84 v -1.435165 -1.094059 -2.222281 p 16.445995
o 0 t 6.399996 f 85 v -0.406633 -2.348252 -2.290350 p 17.738735
o 0 t 6.399996 f 86 v 0.900396 0.574395 3.098803 p 15.694152
o 0 t 6.399996 f 87 v 0.900396 0.574395 3.098803 p 15.694152
o 0 t 6.399996 f 88 v 1.095770 0.792837 3.174572 p 16.277555
o 0 t 6.399996 f 89 v 0.750954 0.357883 3.048690 p 15.393312
o 0 t 6.399996 f 90 v 1.736181 -1.120203 0.571844 p 10.945677
o 0 t 6.399996 f 91 v 1.165476 -0.664940 0.490419 p 11.140003
o 0 t 6.399996 f 92 v 2.304300 -0.063197 0.045509 p 13.090183
o 0 t 6.399996 f 93 v 2.231543 -0.360996 -0.159947 p 12.954830
o 0 t 6.399996 f 94 v -2.893748 -1.599462 -1.368485 p 11.085983
o 0 t 6.399996 f 95 v -2.723851 -1.485104 -1.062235 p 12.681400
o 0 t 6.399996 f 96 v -1.819668 -1.603532 -1.318889 p 12.775120
o 0 t 6.399996 f 97 v -2.736303 -1.596215 -1.250577 p 11.913491
o 0 t 6.399996 f 98 v -1.354122 -2.269274 -1.120176 p 14.159822
o 0 t 6.399996 f 99 v -1.079532 -1.791895 -1.486018 p 13.784760
o 0 t 6.399996 f 100 v -1.144951 -2.136149 -1.536331 p 12.841208
o 0 t 6.399996 f 101 v -0.890300 -2.346032 -0.884356 p 13.832407
o 0 t 6.399996 f 102 v -1.373227 -0.269708 0.632634 p 12.246675
o 0 t 6.399996 f 103 v -0.449540 -0.679028 0.933075 p 11.223120
o 0 t 6.399996 f 104 v -0.521076 -0.837187 0.974696 p 11.206310
o 0 t 6.399996 f 105 v 0.077620 -0.534392 0.640634 p 10.729132
o 0 t 6.399996 f 106 v 0.668736 -0.372209 0.312712 p 10.175214
o 0 t 6.399996 f 107 v 0.252109 -0.596183 0.650389 p 10.207381
o 0 t 6.399996 f 108 v 0.444999 -2.206482 -1.650720 p 13.283040
o 0 t 6.399996 f 109 v 1.306729 -2.214557 -2.190476 p 14.472678
o 0 t 6.399996 f 110 v 0.359265 -2.211923 -1.350160 p 12.319618
o 0 t 6.399996 f 111 v 1.227549 -2.093023 -2.257004 p 14.675056
o 0 t 6.399996 f 112 v -0.106764 -3.260884 -1.276779 p 12.868542
o 0 t 6.399996 f 113 v -0.177855 -2.525675 -1.537771 p 12.339520
o 0 t 6.399996 f 114 v 0.858063 -2.048273 -1.520312 p 11.983219
o 0 t 6.399996 f 115 v -1.844080 -5.549555 -2.096969 p 16.068357
o 0 t 6.399996 f 116 v -1.801682 -5.502229 -1.994600 p 15.474895
o 0 t 6.399996 f 117 v -1.809791 -5.649722 -2.118209 p 15.843234
o 0 t 6.399996 f 118 v -1.786570 -5.793710 -2.179283 p 16.127377
o 0 t 6.399996 f 119 v 0.945205 -1.289571 -0.235773 p 12.386868
o 0 t 6.399996 f 120 v 0.890723 -1.273337 -0.331011 p 12.667837
o 0 t 6.399996 f 121 v 0.967564 -1.160853 0.061880 p 11.887842
o 0 t 6.399996 f 122 v 0.945205 -1.289571 -0.235773 p 12.386868
o 0 t 6.399996 f 123 v 0.272718 -0.020926 2.743337 p 14.320417
o 0 t 6.399996 f 124 v 0.230862 0.478171 2.887813 p 14.684120
o 0 t 6.399996 f 125 v 0.508661 0.509149 2.998042 p 14.987806
o 0 t 6.399996 f 126 v -0.172145 0.515556 2.664994 p 14.309067
o 0 t 6.399996 f 127 v -0.796153 -3.915519 -0.356112 p 12.471037
o 0 t 6.399996 f 128 v -0.833623 -3.699376 -1.207440 p 11.870342
o 0 t 6.399996 f 129 v -1.428047 -4.669974 -1.420403 p 13.968437
o 0 t 6.399996 f 130 v -1.435992 0.619143 -1.403464 p 12.499784
o 0 t 6.399996 f 131 v -1.435992 0.619143 -1.403464 p 12.499784
o 0 t 6.399996 f 132 v -1.323604 0.714542 -1.048123 p 12.531139
o 0 t 6.399996 f 133 v -1.589447 0.733091 2.693633 p 13.835700
o 0 t 6.399996 f 134 v -1.811880 0.916219 2.685103 p 14.709272
o 0 t 6.399996 f 135 v -1.589447 0.733091 2.693633 p 13.835700
o 0 t 6.399996 f 136 v -1.474359 0.649796 2.653509 p 13.584400
o 0 t 6.399996 f 137 v -1.568254 -6.375757 -2.501869 p 18.940990
o 0 t 6.399996 f 138 v -1.610074 -6.279138 -2.432790 p 17.923553
o 0 t 6.399996 f 139 v -1.689762 -6.136610 -2.344849 p 17.158333
o 0 t 6.399996 f 140 v -1.610074 -6.279138 -2.432790 p 17.923553
o 0 t 6.399996 f 141 v -0.201654 -2.981252 -0.661071 p 10.794313
o 0 t 6.399996 f 142 v 0.154109 -2.680311 -0.303808 p 10.225353
o 0 t 6.399996 f 143 v 0.016209 -2.021263 -0.230750 p 11.107924
o 0 t 6.399996 f 144 v -0.463590 -3.167097 -0.971601 p 11.205723
o 0 t 6.399996 f 145 v 0.640091 -2.269218 0.184223 p 9.448138
o 0 t 6.399996 f 146 v 0.905832 -1.808648 0.341280 p 9.771374
o 0 t 6.399996 f 147 v 0.640091 -2.269218 0.184223 p 9.448138
o 0 t 6.399996 f 148 v -1.861280 -5.158654 -1.122400 p 15.741358
o 0 t 6.399996 f 149 v -2.101018 -4.622265 -0.440542 p 16.699577
o 0 t 6.399996 f 150 v -1.623988 -4.873318 -0.521125 p 15.852069
o 0 t 6.399996 f 151 v -2.140812 -4.928663 -0.622280 p 17.803911
o 0 t 6.399996 f 152 v -2.427288 -3.580701 -1.102673 p 19.851202
o 0 t 6.399996 f 153 v -2.279935 -3.251450 -1.599047 p 19.337221
o 0 t 6.399996 f 154 v -2.279935 -3.251450 -1.599047 p 19.337221
o 0 t 6.399996 f 155 v -2.666276 0.153388 -0.460775 p 12.077958
o 0 t 6.399996 f 156 v -2.666276 0.153388 -0.460775 p 12.077958
o 0 t 6.399996 f 157 v -3.041014 0.206669 -0.653459 p 11.604057
o 0 t 6.399996 f 158 v -2.623170 0.153144 -0.372340 p 12.256865
o 0 t 6.399996 f 159 v -3.504188 0.272522 -0.891615 p 11.018319
o 0 t 6.399996 f 160 v -3.504188 0.272522 -0.891615 p 11.018319
o 0 t 6.399996 f 161 v -3.544796 0.286095 -0.866621 p 11.145817
o 0 t 6.399996 f 162 v 2.663194 -1.574333 -3.175662 p 17.345003
o 0 t 6.399996 f 163 v 2.405452 -1.691698 -2.977686 p 16.458643
o 0 t 6.399996 f 164 v 2.508675 -1.728722 -3.055451 p 16.611069
o 0 t 6.399996 f 165 v 0.252569 -2.863583 -1.598767 p 15.357972
o 0 t 6.399996 f 166 v 1.162454 -3.625838 -1.936822 p 15.166731
o 0 t 6.399996 f 167 v 0.643587 -1.788596 -1.779032 p 15.040712
o 0 t 6.399996 f 168 v 1.172329 -3.845833 -2.186579 p 16.928972
o 0 t 6.399996 f 169 v -2.282412 -3.428076 -1.069551 p 16.460217
o 0 t 6.399996 f 170 v -2.320004 -3.620900 -0.950318 p 16.685471
o 0 t 6.399996 f 171 v -2.320004 -3.620900 -0.950318 p 16.685471
o 0 t 6.399996 f 172 v 2.257292 -0.201612 -0.375941 p 13.427191
o 0 t 6.399996 f 173 v 2.257292 -0.201612 -0.375941 p 13.427191
o 0 t 6.399996 f 174 v -2.401377 -4.746246 -0.546580 p 18.777813
o 0 t 6.399996 f 175 v -2.105679 -5.291833 -1.231507 p 17.804441
o 0 t 6.399996 f 176 v -2.277662 -4.923309 -0.658419 p 18.526802
o 0 t 6.399996 f 177 v -1.783295 -5.967750 -2.223449 p 16.621042
o 0 t 6.399996 f 178 v -1.748098 -6.032271 -2.280472 p 16.598152
o 0 t 6.399996 f 179 v -2.375640 -2.716153 -1.148251 p 15.234825
o 0 t 6.399996 f 180 v -2.331581 -2.828292 -0.818035 p 15.746964
o 0 t 6.399996 f 181 v -1.839532 -2.435243 -0.936103 p 14.993238
o 0 t 6.399996 f 182 v -2.326243 -2.657246 -1.013036 p 15.281386
o 0 t 6.399996 f 183 v 1.111181 -1.075001 0.487397 p 10.816545
o 0 t 6.399996 f 184 v 1.268840 -1.179498 0.555824 p 10.212920
o 0 t 6.399996 f 185 v 1.268840 -1.179498 0.555824 p 10.212920
o 0 t 6.399996 f 186 v 2.471889 -0.719243 -2.849539 p 16.097027
o 0 t 6.399996 f 187 v 2.531373 -0.708099 -2.902111 p 16.187046
o 0 t 6.399996 f 188 v 2.676299 -0.985076 -3.087131 p 17.100195
o 0 t 6.399996 f 189 v -1.814095 -6.078760 -2.349703 p 17.956047
o 0 t 6.399996 f 190 v -1.818415 -5.664245 -1.968756 p 15.787422
o 0 t 6.399996 f 191 v -1.020670 -3.704951 -1.580729 p 11.983343
o 0 t 6.399996 f 192 v -0.897570 -3.475008 -1.486092 p 11.887353
o 0 t 6.399996 f 193 v -0.676824 -2.995228 -1.312009 p 11.182258
o 0 t 6.399996 f 194 v -1.529897 0.907437 2.546393 p 14.975660
o 0 t 6.399996 f 195 v -0.300098 0.081973 2.423792 p 13.582363
o 0 t 6.399996 f 196 v -0.722664 0.566625 2.360617 p 13.796734
o 0 t 6.399996 f 197 v -2.570376 -4.504375 -0.393806 p 19.120699
o 0 t 6.399996 f 198 v -2.622560 -4.511559 -0.513639 p 20.091024
o 0 t 6.399996 f 199 v -2.469418 -4.367240 -0.341623 p 18.071888
o 0 t 6.399996 f 200 v 0.028523 -4.553048 -1.803471 p 15.301751
o 0 t 6.399996 f 201 v -0.991779 -5.015358 -1.704112 p 15.229998
o 0 t 6.399996 f 202 v -0.716317 -4.757782 -1.568360 p 14.426657
o 0 t 6.399996 f 203 v -0.836699 -4.889735 -1.641555 p 14.751549
o 0 t 6.399996 f 204 v -3.234371 1.962861 1.462536 p 16.407673
o 0 t 6.399996 f 205 v -3.045784 2.109780 1.943303 p 17.398270
o 0 t 6.399996 f 206 v -3.232437 1.824939 1.082523 p 15.697052
o 0 t 6.399996 f 207 v -1.083585 -3.437466 -0.516823 p 15.236040
o 0 t 6.399996 f 208 v -1.636726 -3.609542 -0.320807 p 15.831013
o 0 t 6.399996 f 209 v -1.181499 -4.172273 -0.954614 p 15.370455
o 0 t 6.399996 f 210 v -1.341787 -3.572878 -0.457957 p 15.499640
o 0 t 6.399996 f 211 v -1.736492 0.362618 1.604072 p 14.525362
o 0 t 6.399996 f 212 v -1.195868 -0.824319 0.105379 p 12.925167
o 0 t 6.399996 f 213 v -1.013224 -0.762081 1.134409 p 12.085503
o 0 t 6.399996 f 214 v -2.040199 0.396983 0.775373 p 13.986746
o 0 t 6.399996 f 215 v -1.817423 -5.277155 -1.936280 p 15.585760
o 0 t 6.399996 f 216 v -1.776020 -5.179785 -1.831822 p 15.314779
o 0 t 6.399996 f 217 v -1.848486 -5.334453 -1.991933 p 15.919704
o 0 t 6.399996 f 218 v -1.418149 -5.183631 -1.675436 p 14.973465
o 0 t 6.399996 f 219 v -1.793896 -5.305251 -1.755964 p 14.759499
o 0 t 6.399996 f 220 v 0.707541 -0.876523 0.403398 p 11.375881
o 0 t 6.399996 f 221 v 0.995766 -0.998503 0.437305 p 11.258430
o 0 t 6.399996 f 222 v -3.743500 0.400850 -0.828524 p 9.803877
o 0 t 6.399996 f 223 v -3.673404 0.351677 -0.897843 p 9.869413
o 0 t 6.399996 f 224 v -3.743500 0.400850 -0.828524 p 9.803877
o 0 t 6.399996 f 225 v -1.890998 2.539657 2.969431 p 20.390438
o 0 t 6.399996 f 226 v -1.350453 2.546746 2.856199 p 19.976213
o 0 t 6.399996 f 227 v -0.002512 1.766566 3.102072 p 18.294132
o 0 t 6.399996 f 228 v -0.438664 -0.115566 1.908943 p 12.497272
o 0 t 6.399996 f 229 v -0.950090 0.255568 2.250467 p 12.928146
o 0 t 6.399996 f 230 v -0.147933 -0.359110 1.073637 p 12.132278
o 0 t 6.399996 f 231 v -0.730331 0.083329 1.977419 p 12.883946
o 0 t 6.399996 f 232 v -1.890920 -5.412724 -2.067955 p 16.375881
o 0 t 6.399996 f 233 v -1.890920 -5.412724 -2.067955 p 16.375881
o 0 t 6.399996 f 234 v -1.458570 -2.547162 -1.242604 p 15.274035
o 0 t 6.399996 f 235 v -1.499111 -2.676416 -1.329181 p 15.482294
o 0 t 6.399996 f 236 v -1.499111 -2.676416 -1.329181 p 15.482294
o 0 t 6.399996 f 237 v -1.544623 -2.826577 -1.499507 p 15.930651
o 0 t 6.399996 f 238 v 1.213019 -1.159444 0.605814 p 9.583364
o 0 t 6.399996 f 239 v 1.126225 -0.689240 0.624122 p 9.290176
o 0 t 6.399996 f 240 v 1.213019 -1.159444 0.605814 p 9.583364
o 0 t 6.399996 f 241 v 1.566091 -2.142266 -1.989939 p 14.571831
o 0 t 6.399996 f 242 v 0.663947 -2.324175 -0.957129 p 12.680295
o 0 t 6.399996 f 243 v 0.371763 -2.156718 -0.447601 p 12.168753
o 0 t 6.399996 f 244 v 1.582591 -1.860503 -1.787093 p 14.436026
o 0 t 6.399996 f 245 v -2.262923 -0.721934 0.492776 p 14.852749
o 0 t 6.399996 f 246 v -1.889229 -0.976225 0.656737 p 15.209215
o 0 t 6.399996 f 247 v -2.112271 -0.668669 0.595522 p 15.162562
o 0 t 6.399996 f 248 v -0.936905 -3.658202 -1.516450 p 11.582548
o 0 t 6.399996 f 249 v -1.158706 -3.962790 -1.686847 p 12.090979
o 0 t 6.399996 f 250 v -1.402578 -1.973628 -2.387841 p 17.111292
o 0 t 6.399996 f 251 v -1.909771 -2.480359 -1.653166 p 16.850208
o 0 t 6.399996 f 252 v -1.638272 -2.199703 -2.131298 p 16.743132
o 0 t 6.399996 f 253 v -1.931234 -2.512190 -1.810238 p 16.587908
o 0 t 6.399996 f 254 v 2.874272 -1.363433 -3.339872 p 18.347578
o 0 t 6.399996 f 255 v 2.874272 -1.363433 -3.339872 p 18.347578
o 0 t 6.399996 f 256 v -1.488840 -3.101111 0.093226 p 14.205322
o 0 t 6.399996 f 257 v -1.076594 -2.547524 -0.381603 p 14.607727
o 0 t 6.399996 f 258 v -2.042624 -3.148276 -0.264395 p 15.810064
o 0 t 6.399996 f 259 v -1.555515 -3.305241 0.036710 p 14.902898
o 0 t 6.399996 f 260 v -2.295428 -2.617975 -0.657056 p 14.726107
o 0 t 6.399996 f 261 v -2.461455 -2.827170 -0.984303 p 15.481350
o 0 t 6.399996 f 262 v -2.403341 -2.545141 -1.204009 p 14.023167
o 0 t 6.399996 f 263 v -2.568096 -2.732598 -0.840683 p 15.619032
o 0 t 6.399996 f 264 v -1.077610 -1.307904 -2.990013 p 15.302865
o 0 t 6.399996 f 265 v -1.386380 -1.452604 -2.858766 p 15.263856
o 0 t 6.399996 f 266 v -1.386380 -1.452604 -2.858766 p 15.263856
o 0 t 6.399996 f 267 v 0.852001 -1.397369 -1.206877 p 14.409155
o 0 t 6.399996 f 268 v -0.123350 -1.504618 -1.232634 p 14.221331
o 0 t 6.399996 f 269 v 2.430624 -0.825437 -1.080727 p 16.374264
o 0 t 6.399996 f 270 v 1.698055 -1.332840 -1.016015 p 15.687708
o 0 t 6.399996 f 271 v -1.407459 -5.371460 -1.934427 p 16.444651
o 0 t 6.399996 f 272 v -1.600887 -5.808968 -2.229759 p 17.766748
o 0 t 6.399996 f 273 v -1.324243 -5.296138 -1.875288 p 16.215591
o 0 t 6.399996 f 274 v -1.407459 -5.371460 -1.934427 p 16.444651
o 0 t 6.399996 f 275 v -1.204750 -3.629940 1.239590 p 14.666752
o 0 t 6.399996 f 276 v -1.250136 -3.465080 1.273879 p 14.294610
o 0 t 6.399996 f 277 v -1.669858 -3.759737 0.667593 p 15.443228
o 0 t 6.399996 f 278 v -0.695514 -4.682828 -1.491208 p 14.400553
o 0 t 6.399996 f 279 v -1.128100 -5.098738 -1.718428 p 15.655430
o 0 t 6.399996 f 280 v -1.360696 -2.235116 -1.033587 p 14.771251
o 0 t 6.399996 f 281 v -1.325889 -2.025074 -0.677222 p 15.653518
o 0 t 6.399996 f 282 v -1.463902 -2.407972 -0.842773 p 15.662090
o 0 t 6.399996 f 283 v -0.794283 -3.997156 -1.134160 p 13.164975
o 0 t 6.399996 f 284 v -0.156713 -3.784212 -1.174803 p 13.266975
o 0 t 6.399996 f 285 v -0.538199 -4.329249 -1.333810 p 13.631046
o 0 t 6.399996 f 286 v -0.593593 -4.166926 -1.246788 p 13.479486
o 0 t 6.399996 f 287 v 0.543771 -3.433801 -1.127021 p 13.168476
o 0 t 6.399996 f 288 v 0.130860 -2.792608 -0.642423 p 12.019337
o 0 t 6.399996 f 289 v 1.147232 -2.894214 -1.469621 p 13.576484
o 0 t 6.399996 f 290 v -0.853002 -1.347774 -2.983239 p 16.274998
o 0 t 6.399996 f 291 v -0.695972 -1.129056 -3.152232 p 15.351079
o 0 t 6.399996 f 292 v -0.695972 -1.129056 -3.152232 p 15.351079
o 0 t 6.399996 f 293 v -2.733330 2.353198 2.739846 p 19.039507
o 0 t 6.399996 f 294 v -2.620341 2.259877 2.548061 p 18.398750
o 0 t 6.399996 f 295 v -2.689402 2.427912 2.902254 p 19.849628
o 0 t 6.399996 f 296 v 0.546812 0.062123 2.980235 p 14.982356
o 0 t 6.399996 f 297 v -0.388819 -0.720285 2.586956 p 16.474577
o 0 t 6.399996 f 298 v 0.717953 0.271941 3.062067 p 15.189377
o 0 t 6.399996 f 299 v -2.214647 -2.895851 -1.420715 p 16.186241
o 0 t 6.399996 f 300 v -2.191658 -2.962559 -1.357406 p 15.916404
o 0 t 6.399996 f 301 v -2.213883 -2.840829 -1.403525 p 15.359834
o 0 t 6.399996 f 302 v 0.840600 0.118781 2.920629 p 14.865017
o 0 t 6.399996 f 303 v 1.186479 0.769288 3.270736 p 16.041464
o 0 t 6.399996 f 304 v -1.203622 -5.186961 -1.789566 p 15.883572
o 0 t 6.399996 f 305 v -2.559875 0.818694 0.060845 p 13.791611
o 0 t 6.399996 f 306 v -2.323472 1.320727 0.649773 p 15.933203
o 0 t 6.399996 f 307 v -2.392956 0.432133 0.327844 p 13.725655
o 0 t 6.399996 f 308 v 1.258887 -2.129200 -1.476485 p 12.920218
o 0 t 6.399996 f 309 v 0.607220 -1.734118 -0.253439 p 10.724603
o 0 t 6.399996 f 310 v 0.414189 -2.136550 -0.819904 p 11.202412
o 0 t 6.399996 f 311 v -0.306516 -3.450766 -1.217101 p 13.043451
o 0 t 6.399996 f 312 v 0.554427 -0.517809 2.464062 p 13.755144
o 0 t 6.399996 f 313 v -0.021649 -1.726647 2.128951 p 12.850367
o 0 t 6.399996 f 314 v 0.277595 -0.767270 2.444398 p 13.153605
o 0 t 6.399996 f 315 v 0.245234 -0.796689 2.353785 p 12.662752
o 0 t 6.399996 f 316 v -1.333809 -0.375790 1.832861 p 13.187543
o 0 t 6.399996 f 317 v -1.167428 0.656946 2.144458 p 14.996893
o 0 t 6.399996 f 318 v -0.369581 -0.451463 1.860181 p 13.727582
o 0 t 6.399996 f 319 v -3.504175 0.232963 -1.065196 p 10.027634
o 0 t 6.399996 f 320 v -3.543298 0.306683 -0.962688 p 11.038002
o 0 t 6.399996 f 321 v -3.602223 0.293703 -0.882116 p 11.035960
o 0 t 6.399996 f 322 v -1.542204 -1.343857 1.233714 p 11.211223
o 0 t 6.399996 f 323 v -0.733158 -1.101792 0.922080 p 10.332679
o 0 t 6.399996 f 324 v -1.513368 -1.653156 1.055201 p 10.330996
o 0 t 6.399996 f 325 v -1.372512 -1.299169 1.828185 p 16.340351
o 0 t 6.399996 f 326 v -1.384669 -1.627247 0.966011 p 16.798483
o 0 t 6.399996 f 327 v -1.323906 -1.430855 2.092773 p 17.467104
o 0 t 6.399996 f 328 v -1.150131 -1.250450 1.735986 p 15.428708
o 0 t 6.399996 f 329 v -1.266196 -3.261809 0.322984 p 14.245338
o 0 t 6.399996 f 330 v -1.032447 -3.328549 -0.332742 p 14.946952
o 0 t 6.399996 f 331 v -1.743760 -3.567607 -0.014661 p 15.549772
o 0 t 6.399996 f 332 v -1.184692 0.832454 -0.608924 p 12.569895
o 0 t 6.399996 f 333 v -1.184692 0.832454 -0.608924 p 12.569895
o 0 t 6.399996 f 334 v -1.041856 0.692948 -0.640369 p 13.206896
o 0 t 6.399996 f 335 v -0.262290 -2.027810 -0.598510 p 10.900086
o 0 t 6.399996 f 336 v -0.145497 -2.157084 -0.774075 p 10.944862
o 0 t 6.399996 f 337 v -3.642836 0.318862 -0.806281 p 11.453623
o 0 t 6.399996 f 338 v -3.641345 0.367423 -0.779608 p 12.046329
o 0 t 6.399996 f 339 v 0.949748 -3.716028 -1.518572 p 13.952445
o 0 t 6.399996 f 340 v 1.483919 -3.158629 -1.804607 p 14.248114
o 0 t 6.399996 f 341 v 1.395426 -3.875881 -1.967900 p 15.568745
o 0 t 6.399996 f 342 v 1.007662 -0.046930 0.649131 p 8.889674
o 0 t 6.399996 f 343 v 0.700185 -0.617627 0.522174 p 9.383810
o 0 t 6.399996 f 344 v 1.765545 0.115949 0.249270 p 11.533823
o 0 t 6.399996 f 345 v -1.518056 -1.404664 1.170986 p 11.609537
o 0 t 6.399996 f 346 v -0.970958 -1.402548 0.647043 p 12.230114
o 0 t 6.399996 f 347 v -1.493303 -1.684681 1.013909 p 10.795379
o 0 t 6.399996 f 348 v -1.490403 -1.578356 1.033253 p 11.270394
o 0 t 6.399996 f 349 v -3.448367 -0.049570 -1.228851 p 11.790709
o 0 t 6.399996 f 350 v -3.486760 0.754918 -0.406647 p 13.931038
o 0 t 6.399996 f 351 v -2.086806 1.142563 2.674560 p 15.789001
o 0 t 6.399996 f 352 v -2.086806 1.142563 2.674560 p 15.789001
o 0 t 6.399996 f 353 v -0.429504 -2.706454 1.907752 p 12.991629
o 0 t 6.399996 f 354 v -0.722440 -3.224021 1.677736 p 13.786990
o 0 t 6.399996 f 355 v -0.535351 -2.936934 1.842220 p 13.257825
o 0 t 6.399996 f 356 v 1.362655 1.091236 3.278075 p 17.074499
o 0 t 6.399996 f 357 v 1.362655 1.091236 3.278075 p 17.074499
o 0 t 6.399996 f 358 v 1.376674 1.034593 3.311491 p 16.852467
o 0 t 6.399996 f 359 v -1.581445 -2.948068 -1.637312 p 16.293402
o 0 t 6.399996 f 360 v -1.581445 -2.948068 -1.637312 p 16.293402
o 0 t 6.399996 f 361 v -2.530411 -4.312755 -0.471811 p 19.094292
o 0 t 6.399996 f 362 v -2.658562 -4.516515 -0.596311 p 20.760450
o 0 t 6.399996 f 363 v -2.658562 -4.516515 -0.596311 p 20.760450
o 0 t 6.399996 f 364 v 1.222725 -4.010816 -2.293966 p 17.834240
o 0 t 6.399996 f 365 v 1.349225 -4.002572 -2.176497 p 16.977436
o 0 t 6.399996 f 366 v 0.969509 -3.931342 -2.350900 p 18.896534
o 0 t 6.399996 f 367 v 1.462039 -3.995219 -2.071738 p 16.213335
o 0 t 6.399996 f 368 v 0.491388 -0.715999 1.876955 p 13.695793
o 0 t 6.399996 f 369 v 0.471861 -0.477097 2.327935 p 13.200865
o 0 t 6.399996 f 370 v 0.777790 -0.219540 2.438695 p 14.309280
o 0 t 6.399996 f 371 v 0.697041 -0.409673 2.292386 p 14.080362
o 0 t 6.399996 f 372 v -1.182636 -2.207352 -0.810865 p 14.694216
o 0 t 6.399996 f 373 v -1.572706 -2.313535 -0.893926 p 14.835269
o 0 t 6.399996 f 374 v -3.236305 -0.899890 -1.541872 p 10.404591
o 0 t 6.399996 f 375 v -3.329629 -0.384522 -1.550892 p 10.733285
o 0 t 6.399996 f 376 v -3.108821 -1.603896 -1.529550 p 9.955585
o 0 t 6.399996 f 377 v -3.108821 -1.603896 -1.529550 p 9.955585
o 0 t 6.399996 f 378 v 0.864623 -3.898423 -2.374483 p 19.336552
o 0 t 6.399996 f 379 v 0.864623 -3.898423 -2.374483 p 19.336552
o 0 t 6.399996 f 380 v -0.834815 0.490735 -0.685948 p 14.130222
o 0 t 6.399996 f 381 v -0.572267 0.324484 -0.753373 p 14.377714
o 0 t 6.399996 f 382 v -2.034436 -0.142384 -0.928580 p 11.771297
o 0 t 6.399996 f 383 v -2.987080 0.857343 -0.167668 p 13.685829
o 0 t 6.399996 f 384 v -2.553543 0.307435 -0.209852 p 12.725548
o 0 t 6.399996 f 385 v -0.396532 -2.640680 -0.461429 p 14.776010
o 0 t 6.399996 f 386 v -0.299716 -2.713754 -0.471654 p 15.041094
o 0 t 6.399996 f 387 v -0.299716 -2.713754 -0.471654 p 15.041094
o 0 t 6.399996 f 388 v -1.047765 -1.683205 -0.680737 p 13.074446
o 0 t 6.399996 f 389 v -0.630264 -2.464261 -0.436744 p 14.136039
o 0 t 6.399996 f 390 v -1.353397 -1.111433 -0.859352 p 12.297306
o 0 t 6.399996 f 391 v -1.210371 -1.183980 -1.183522 p 13.015249
o 0 t 6.399996 f 392 v 2.024102 -1.914462 -2.661744 p 15.774568
o 0 t 6.399996 f 393 v -2.519104 0.152555 -0.158840 p 12.688782
o 0 t 6.399996 f 394 v -2.410760 0.153917 0.118172 p 13.046574
o 0 t 6.399996 f 395 v -2.331447 0.154915 0.320959 p 13.308496
o 0 t 6.399996 f 396 v -0.198788 -1.068213 0.417937 p 13.523510
o 0 t 6.399996 f 397 v -0.432091 -1.220168 0.246395 p 13.225714
o 0 t 6.399996 f 398 v 0.129486 -1.226757 -0.134186 p 13.282492
o 0 t 6.399996 f 399 v 2.366427 0.245087 -0.067757 p 13.630219
o 0 t 6.399996 f 400 v 2.366427 0.245087 -0.067757 p 13.630219
o 0 t 6.399996 f 401 v 0.792504 -0.922111 -0.613911 p 12.689010
o 0 t 6.399996 f 402 v 0.759194 -1.234146 -0.560938 p 13.346158
o 0 t 6.399996 f 403 v -0.604420 -1.900163 0.569949 p 10.735156
o 0 t 6.399996 f 404 v -0.036579 -1.813447 0.314516 p 10.616289
o 0 t 6.399996 f 405 v -0.301175 -2.172864 0.279334 p 11.078679
o 0 t 6.399996 f 406 v 1.514248 -1.340423 0.721745 p 10.413460
o 0 t 6.399996 f 407 v 0.223254 -1.557401 0.824679 p 10.462382
o 0 t 6.399996 f 408 v 1.514248 -1.340423 0.721745 p 10.413460
o 0 t 6.399996 f 409 v -1.372402 -1.825584 0.951905 p 10.522850
o 0 t 6.399996 f 410 v -1.423087 -1.816733 0.968364 p 10.416658
o 0 t 6.399996 f 411 v -1.372402 -1.825584 0.951905 p 10.522850
o 0 t 6.399996 f 412 v 0.493139 0.324462 2.536732 p 14.881813
o 0 t 6.399996 f 413 v 0.243572 0.003112 2.505820 p 14.215134
o 0 t 6.399996 f 414 v -0.346567 1.011741 2.343801 p 15.814964
o 0 t 6.399996 f 415 v 0.189110 0.622605 2.498441 p 15.171928
o 0 t 6.399996 f 416 v -2.517224 -1.368081 -0.757120 p 13.790092
o 0 t 6.399996 f 417 v -2.632342 -1.210658 -0.545494 p 14.125187
o 0 t 6.399996 f 418 v -0.718250 0.117338 2.492686 p 12.750401
o 0 t 6.399996 f 419 v -1.196510 0.448703 2.556643 p 12.977708
o 0 t 6.399996 f 420 v 0.341459 -0.691415 0.113822 p 11.032523
