o 0 t 0.195000 f 138 v 0.099548 -0.178965 -0.054191 p 92.328262
o 0 t 0.195000 f 139 v 0.148690 -0.301496 0.094614 p 91.563835
o 0 t 0.195000 f 140 v 0.099548 -0.178965 -0.054191 p 92.328262
o 0 t 0.195000 f 141 v -0.079632 -0.313349 0.034447 p 101.768944
o 0 t 0.195000 f 142 v -0.117826 -0.300076 0.063828 p 103.097717
o 0 t 0.195000 f 143 v -0.197967 -0.173500 0.171016 p 101.660789
o 0 t 0.195000 f 144 v -0.132836 -0.282509 -0.021875 p 101.969337
o 0 t 0.195000 f 145 v -0.170001 -0.312048 0.134068 p 104.912849
o 0 t 0.195000 f 146 v -0.186138 -0.286256 0.101866 p 104.078232
o 0 t 0.195000 f 147 v -0.170001 -0.312048 0.134068 p 104.912849
o 0 t 0.195000 f 148 v 0.161498 -0.540575 0.654310 p 86.248611
o 0 t 0.195000 f 149 v 0.169523 -0.244032 0.735772 p 83.672447
o 0 t 0.195000 f 150 v -0.027366 -0.442713 0.720357 p 85.492050
o 0 t 0.195000 f 151 v 0.097637 -0.366401 0.655678 p 84.522812
o 0 t 0.195000 f 152 v 0.070468 0.054234 0.249715 p 69.733047
o 0 t 0.195000 f 153 v 0.108084 0.100473 0.313747 p 66.612984
o 0 t 0.195000 f 154 v 0.108084 0.100473 0.313747 p 66.612984
o 0 t 0.195000 f 155 v -0.030576 -0.088637 0.602783 p 92.310455
o 0 t 0.195000 f 156 v -0.030576 -0.088637 0.602783 p 92.310455
o 0 t 0.195000 f 157 v -0.010432 -0.043944 0.605937 p 90.731888
o 0 t 0.195000 f 158 v 0.088785 -0.117384 0.563095 p 92.331367
o 0 t 0.195000 f 159 v 0.014466 0.011296 0.646852 p 88.780785
o 0 t 0.195000 f 160 v 0.014466 0.011296 0.646852 p 88.780785
o 0 t 0.195000 f 161 v -0.045950 -0.041526 0.439089 p 87.968857
o 0 t 0.195000 f 162 v -0.126591 -0.515728 -0.094151 p 89.152260
o 0 t 0.195000 f 163 v 0.026290 -0.631178 0.083766 p 87.045135
o 0 t 0.195000 f 164 v -0.142612 -0.635632 -0.013702 p 90.692413
o 0 t 0.195000 f 165 v 0.363167 -0.417507 0.569355 p 71.779007
o 0 t 0.195000 f 166 v -0.007697 -0.558727 0.547173 p 77.094048
o 0 t 0.195000 f 167 v 0.063473 -0.548920 0.565527 p 76.328857
o 0 t 0.195000 f 168 v 0.125271 -0.176498 0.277082 p 77.601624
o 0 t 0.195000 f 169 v -0.576256 0.081153 -0.127674 p 56.091980
o 0 t 0.195000 f 170 v -0.685529 0.060769 -0.078935 p 55.818886
o 0 t 0.195000 f 171 v -0.685529 0.060769 -0.078935 p 55.818886
o 0 t 0.195000 f 172 v 0.100395 0.090871 0.125193 p 109.484848
o 0 t 0.195000 f 173 v 0.100395 0.090871 0.125193 p 109.484848
o 0 t 0.195000 f 174 v 0.097462 -0.277971 0.527461 p 83.317169
o 0 t 0.195000 f 175 v 0.044011 -0.290965 0.479655 p 85.925240
o 0 t 0.195000 f 176 v 0.047052 -0.331484 0.541346 p 84.748772
o 0 t 0.195000 f 177 v 0.104617 -0.306551 0.285504 p 89.650665
o 0 t 0.195000 f 178 v 0.184664 -0.384852 0.209890 p 91.004242
o 0 t 0.195000 f 179 v -0.941324 0.787127 -0.035907 p 59.127415
o 0 t 0.195000 f 180 v -0.727574 1.266419 -0.408203 p 64.952011
o 0 t 0.195000 f 181 v -0.784572 0.399134 0.173261 p 59.886574
o 0 t 0.195000 f 182 v -0.968414 0.879543 0.107926 p 56.207077
o 0 t 0.195000 f 183 v -0.393441 -0.192711 0.144278 p 102.785156
o 0 t 0.195000 f 184 v -0.192477 -0.235319 0.057878 p 102.938133
o 0 t 0.195000 f 185 v -0.192477 -0.235319 0.057878 p 102.938133
o 0 t 0.195000 f 186 v 0.099633 -0.484028 0.021568 p 84.806473
o 0 t 0.195000 f 187 v -0.019521 -0.410668 -0.069197 p 84.289139
o 0 t 0.195000 f 188 v -0.041052 -0.387634 -0.142452 p 85.455322
o 0 t 0.195000 f 189 v 0.020845 -0.080480 0.247887 p 87.532684
o 0 t 0.195000 f 190 v 0.068128 -0.430417 0.440450 p 88.187210
o 0 t 0.195000 f 191 v -0.318700 -0.240647 -0.167081 p 100.490685
o 0 t 0.195000 f 192 v -0.220985 -0.240336 -0.115190 p 102.301353
o 0 t 0.195000 f 193 v -0.250566 -0.322277 -0.121447 p 100.530853
o 0 t 0.195000 f 194 v -0.462541 0.109550 0.766003 p 97.397919
o 0 t 0.195000 f 195 v -0.495975 -0.119504 0.655437 p 97.549316
o 0 t 0.195000 f 196 v -0.626470 -0.206643 0.486901 p 98.798256
o 0 t 0.195000 f 197 v 0.188823 -0.227371 0.530995 p 81.361557
o 0 t 0.195000 f 198 v 0.080192 -0.125338 0.498430 p 83.192184
o 0 t 0.195000 f 199 v 0.181347 -0.135728 0.567204 p 82.134926
o 0 t 0.195000 f 200 v -0.012025 -0.259283 -0.134168 p 85.561874
o 0 t 0.195000 f 201 v -0.066358 -0.133245 0.009826 p 86.800911
o 0 t 0.195000 f 202 v 0.104258 -0.393256 0.087638 p 86.368225
o 0 t 0.195000 f 203 v -0.037161 -0.264821 -0.108825 p 87.696533
o 0 t 0.195000 f 204 v 0.095476 -0.245613 0.171702 p 89.774551
o 0 t 0.195000 f 205 v -0.026423 -0.286139 -0.030696 p 88.756561
o 0 t 0.195000 f 206 v 0.150983 -0.342626 0.456237 p 91.505188
o 0 t 0.195000 f 207 v -0.413648 -0.199415 0.753727 p 67.371841
o 0 t 0.195000 f 208 v -0.165047 0.131556 0.842571 p 74.002808
o 0 t 0.195000 f 209 v -0.365831 -0.334837 0.599466 p 81.384293
o 0 t 0.195000 f 210 v -0.508712 -0.268200 0.552443 p 75.820831
o 0 t 0.195000 f 211 v 2.194227 1.217117 0.675124 p 102.748489
o 0 t 0.195000 f 212 v 0.953919 -0.315744 0.818280 p 91.473709
o 0 t 0.195000 f 213 v 0.945549 -0.062967 0.270351 p 93.250252
o 0 t 0.195000 f 214 v 0.586357 -0.030450 1.075045 p 92.136391
o 0 t 0.195000 f 215 v -0.066121 -0.477342 0.170551 p 97.978859
o 0 t 0.195000 f 216 v -0.259174 -0.603684 0.192924 p 96.316429
o 0 t 0.195000 f 217 v -0.126084 -0.510474 0.227423 p 98.314087
o 0 t 0.195000 f 218 v -0.009872 -0.571868 0.599879 p 88.518417
o 0 t 0.195000 f 219 v -0.098357 -0.582839 0.546175 p 91.423462
o 0 t 0.195000 f 220 v -0.459070 -0.082197 0.269087 p 102.182846
o 0 t 0.195000 f 221 v -0.538187 -0.161520 0.209897 p 102.673164
o 0 t 0.195000 f 222 v 0.104143 0.035491 0.038013 p 87.014114
o 0 t 0.195000 f 223 v -0.020383 -0.025987 0.077435 p 87.538940
o 0 t 0.195000 f 224 v 0.104143 0.035491 0.038013 p 87.014114
o 0 t 0.195000 f 225 v -0.557472 -0.523433 0.132366 p 91.971405
o 0 t 0.195000 f 226 v -0.494713 -0.299578 0.355222 p 93.192062
o 0 t 0.195000 f 227 v -0.332362 -0.196339 0.292823 p 92.386063
o 0 t 0.195000 f 228 v -0.468825 0.195934 0.387032 p 103.443344
o 0 t 0.195000 f 229 v -0.555807 0.330787 0.353190 p 102.629890
o 0 t 0.195000 f 230 v -0.367258 0.117648 0.428226 p 103.227570
o 0 t 0.195000 f 231 v -0.366924 0.243289 0.495519 p 105.390060
o 0 t 0.195000 f 232 v -0.206718 -0.554456 0.305111 p 98.772011
o 0 t 0.195000 f 233 v -0.206718 -0.554456 0.305111 p 98.772011
o 0 t 0.195000 f 234 v 0.453570 -0.009782 -0.118176 p 70.760399
o 0 t 0.195000 f 235 v 0.329207 0.014420 -0.284958 p 68.688477
o 0 t 0.195000 f 236 v 0.329207 0.014420 -0.284958 p 68.688477
o 0 t 0.195000 f 237 v 0.154691 -0.084368 -0.132449 p 67.837051
o 0 t 0.195000 f 238 v 0.098464 -0.422045 0.287019 p 101.489250
o 0 t 0.195000 f 239 v 0.163104 -0.303103 0.120440 p 100.888992
o 0 t 0.195000 f 240 v 0.098464 -0.422045 0.287019 p 101.489250
o 0 t 0.195000 f 241 v 0.267652 -0.692460 0.393245 p 91.729126
o 0 t 0.195000 f 242 v 0.397842 -1.692211 -0.225979 p 95.925659
o 0 t 0.195000 f 243 v 0.153878 -0.404491 0.185744 p 91.067780
o 0 t 0.195000 f 244 v -0.056701 -0.940948 0.228914 p 87.122063
o 0 t 0.195000 f 245 v -0.328880 -0.572341 -0.929264 p 85.753380
o 0 t 0.195000 f 246 v 1.033551 -1.272207 -1.640852 p 77.312073
o 0 t 0.195000 f 247 v 0.038361 -0.403299 1.022685 p 97.962433
o 0 t 0.195000 f 248 v -0.536061 -0.213027 -0.097754 p 98.865570
o 0 t 0.195000 f 249 v -0.408640 -0.260625 -0.244896 p 98.460342
o 0 t 0.195000 f 250 v 0.160406 0.342017 -0.333900 p 58.359222
o 0 t 0.195000 f 251 v 0.352650 0.532046 -0.487106 p 60.958668
o 0 t 0.195000 f 252 v 0.140383 0.500674 -0.426813 p 54.611973
o 0 t 0.195000 f 253 v -0.054701 0.357199 -0.397737 p 54.559921
o 0 t 0.195000 f 254 v -0.104707 -0.390410 -0.242521 p 87.048370
o 0 t 0.195000 f 255 v -0.104707 -0.390410 -0.242521 p 87.048370
o 0 t 0.195000 f 256 v -0.160616 3.693257 -2.954644 p 71.140381
o 0 t 0.195000 f 257 v -1.859417 1.937069 0.342632 p 67.079613
o 0 t 0.195000 f 258 v -0.492430 1.988840 -1.090262 p 75.562439
o 0 t 0.195000 f 259 v 0.002339 2.896498 -0.997114 p 71.164963
o 0 t 0.195000 f 260 v -0.579377 2.059478 -3.667706 p 82.963028
o 0 t 0.195000 f 261 v -0.630442 2.002256 -1.617467 p 75.889038
o 0 t 0.195000 f 262 v -1.527597 1.026895 -1.857706 p 73.679214
o 0 t 0.195000 f 263 v -0.301253 2.049260 -1.916940 p 73.089073
o 0 t 0.195000 f 264 v 0.215894 0.018663 0.001293 p 60.115593
o 0 t 0.195000 f 265 v 0.216167 -0.105036 0.118249 p 60.961987
o 0 t 0.195000 f 266 v 0.216167 -0.105036 0.118249 p 60.961987
o 0 t 0.195000 f 267 v -0.880173 -0.082983 -0.000881 p 53.644112
o 0 t 0.195000 f 268 v -0.680425 -0.143089 -0.024227 p 53.705544
o 0 t 0.195000 f 269 v -0.747594 -0.351439 -0.008109 p 53.340073
o 0 t 0.195000 f 270 v -0.878431 0.138670 -0.061749 p 52.387939
o 0 t 0.195000 f 271 v -0.017409 0.004328 0.008674 p 90.387932
o 0 t 0.195000 f 272 v 0.009304 0.027109 0.049062 p 88.857666
o 0 t 0.195000 f 273 v -0.073897 0.018597 0.060980 p 88.424065
o 0 t 0.195000 f 274 v -0.017409 0.004328 0.008674 p 90.387932
o 0 t 0.195000 f 275 v 1.477218 0.003086 0.345449 p 91.450455
o 0 t 0.195000 f 276 v 0.515778 0.396262 -0.265646 p 96.600601
o 0 t 0.195000 f 277 v 1.465820 0.136617 0.443670 p 86.837189
o 0 t 0.195000 f 278 v 0.150115 -0.559359 0.605167 p 85.751022
o 0 t 0.195000 f 279 v -0.123304 -0.129007 0.373196 p 86.523239
o 0 t 0.195000 f 280 v 0.665827 -0.156192 0.284470 p 75.762451
o 0 t 0.195000 f 281 v 0.663392 -0.290118 0.193448 p 72.291649
o 0 t 0.195000 f 282 v 1.114538 -0.020868 0.360926 p 72.445770
o 0 t 0.195000 f 283 v -0.470506 -0.932455 -0.117823 p 94.188736
o 0 t 0.195000 f 284 v -0.548065 -0.769112 0.038914 p 96.110077
o 0 t 0.195000 f 285 v -0.285566 -0.765743 0.082576 p 92.326721
o 0 t 0.195000 f 286 v -0.917488 -0.990359 -0.262407 p 100.513443
o 0 t 0.195000 f 287 v 0.016108 -1.065903 0.648756 p 87.942108
o 0 t 0.195000 f 288 v 1.048190 -2.056976 -0.664587 p 100.163742
o 0 t 0.195000 f 289 v 0.826431 -0.646211 -0.004908 p 87.111145
o 0 t 0.195000 f 290 v 0.254919 0.175732 -0.160937 p 60.869263
o 0 t 0.195000 f 291 v 0.237383 0.171554 -0.143264 p 59.069458
o 0 t 0.195000 f 292 v 0.237383 0.171554 -0.143264 p 59.069458
o 0 t 0.195000 f 293 v -0.248730 -0.353284 -0.366033 p 87.069954
o 0 t 0.195000 f 294 v -0.346088 -0.393967 0.167831 p 91.556381
o 0 t 0.195000 f 295 v -0.417108 -0.547539 -0.275494 p 88.436806
o 0 t 0.195000 f 296 v -0.258294 -0.439995 0.294111 p 87.882317
o 0 t 0.195000 f 297 v -0.210994 -0.374077 0.217613 p 85.402176
o 0 t 0.195000 f 298 v -0.268988 -0.326963 0.242819 p 88.683189
o 0 t 0.195000 f 299 v -0.263464 0.164998 -0.305020 p 55.564396
o 0 t 0.195000 f 300 v -0.287989 0.105910 -0.245340 p 56.751289
o 0 t 0.195000 f 301 v -0.522860 0.279526 -0.213955 p 58.312485
o 0 t 0.195000 f 302 v -0.313387 -0.442621 0.310107 p 91.105003
o 0 t 0.195000 f 303 v -0.233409 -0.134655 0.213333 p 90.714264
o 0 t 0.195000 f 304 v -0.113452 0.039280 0.179118 p 85.577469
o 0 t 0.195000 f 305 v 0.161565 -0.254840 1.059115 p 88.953911
o 0 t 0.195000 f 306 v 0.251579 0.214309 1.267721 p 97.551743
o 0 t 0.195000 f 307 v 0.272276 -0.111491 0.853344 p 95.866089
o 0 t 0.195000 f 308 v 0.514147 -0.574360 0.196418 p 94.266144
o 0 t 0.195000 f 309 v 0.445936 -0.446565 0.110523 p 95.586731
o 0 t 0.195000 f 310 v 0.167662 -0.460682 0.139458 p 92.973152
o 0 t 0.195000 f 311 v -0.084519 0.055711 0.178095 p 49.174458
o 0 t 0.195000 f 312 v -1.559370 1.393802 0.260471 p 102.696648
o 0 t 0.195000 f 313 v -1.488980 0.152364 0.964504 p 103.619568
o 0 t 0.195000 f 314 v -0.952938 -0.036597 0.767734 p 102.109734
o 0 t 0.195000 f 315 v -1.819804 -0.297860 0.646882 p 105.206169
o 0 t 0.195000 f 316 v -0.022332 1.519509 -2.639190 p 87.033134
o 0 t 0.195000 f 317 v 0.430040 3.154683 -3.317767 p 78.439415
o 0 t 0.195000 f 318 v -0.818798 1.888023 -1.912589 p 94.534225
o 0 t 0.195000 f 319 v -0.341875 -0.153548 0.172608 p 88.805984
o 0 t 0.195000 f 320 v -0.263813 -0.239807 0.213497 p 87.504005
o 0 t 0.195000 f 321 v -0.240526 -0.196998 0.043618 p 86.827988
o 0 t 0.195000 f 322 v 0.874921 0.091577 -0.747715 p 97.490128
o 0 t 0.195000 f 323 v 0.705548 -0.190059 -0.517109 p 99.242081
o 0 t 0.195000 f 324 v 0.490352 0.116826 -0.542425 p 101.573723
o 0 t 0.195000 f 325 v -0.454957 -0.425943 -0.074200 p 80.227089
o 0 t 0.195000 f 326 v -0.293771 -0.407936 -0.101050 p 79.403549
o 0 t 0.195000 f 327 v -0.263053 -0.355674 0.091896 p 82.171463
o 0 t 0.195000 f 328 v -0.565008 -0.624174 -0.121855 p 82.750534
o 0 t 0.195000 f 329 v 1.281042 4.787248 -4.381086 p 70.946198
o 0 t 0.195000 f 330 v 0.256974 1.422866 0.200053 p 63.041931
o 0 t 0.195000 f 331 v 1.023759 2.269586 0.098887 p 72.644806
o 0 t 0.195000 f 332 v 0.113389 -0.079408 0.322379 p 65.786789
o 0 t 0.195000 f 333 v 0.113389 -0.079408 0.322379 p 65.786789
o 0 t 0.195000 f 334 v 0.109145 0.041892 0.288636 p 65.926422
o 0 t 0.195000 f 335 v 0.087634 -0.450054 0.050947 p 92.246841
o 0 t 0.195000 f 336 v -0.016822 -0.391529 0.133708 p 91.588852
o 0 t 0.195000 f 337 v -0.191806 -0.214995 -0.016551 p 86.008675
o 0 t 0.195000 f 338 v -0.145897 -0.288668 0.062530 p 85.526009
o 0 t 0.195000 f 339 v -0.176960 -1.417516 0.669855 p 80.832985
o 0 t 0.195000 f 340 v 0.614508 -0.813424 -0.017798 p 80.603714
o 0 t 0.195000 f 341 v -0.026418 -0.452697 0.040802 p 80.144157
o 0 t 0.195000 f 342 v 0.252909 -0.142132 -0.107111 p 100.069023
o 0 t 0.195000 f 343 v 0.409104 -0.244018 -0.039369 p 98.723862
o 0 t 0.195000 f 344 v 0.254161 -0.157297 -0.161779 p 105.426628
o 0 t 0.195000 f 345 v 0.497961 0.231504 -0.353844 p 101.274841
o 0 t 0.195000 f 346 v -0.078027 0.126998 -0.268599 p 106.389221
o 0 t 0.195000 f 347 v 0.192604 0.217566 -0.145195 p 104.716415
o 0 t 0.195000 f 348 v 0.166794 0.135502 -0.058157 p 105.717216
o 0 t 0.195000 f 349 v -0.112280 -0.472828 0.331731 p 80.039963
o 0 t 0.195000 f 350 v 0.025121 -0.487581 0.487335 p 87.028069
o 0 t 0.195000 f 351 v -0.356316 0.327691 0.951686 p 96.431839
o 0 t 0.195000 f 352 v -0.356316 0.327691 0.951686 p 96.431839
o 0 t 0.195000 f 353 v -0.274660 -0.530003 1.033201 p 92.809326
o 0 t 0.195000 f 354 v 0.347810 -0.739244 0.818360 p 90.425613
o 0 t 0.195000 f 355 v 0.293162 -0.739290 0.735929 p 92.619743
o 0 t 0.195000 f 356 v -0.350543 -0.175270 0.200096 p 90.597305
o 0 t 0.195000 f 357 v -0.350543 -0.175270 0.200096 p 90.597305
o 0 t 0.195000 f 358 v -0.269458 -0.137064 0.204174 p 90.999939
o 0 t 0.195000 f 359 v 0.013496 -0.181925 -0.009058 p 67.148193
o 0 t 0.195000 f 360 v 0.013496 -0.181925 -0.009058 p 67.148193
o 0 t 0.195000 f 361 v 0.127986 -0.044975 0.512289 p 80.254562
o 0 t 0.195000 f 362 v 0.016234 -0.054946 0.464977 p 84.455139
o 0 t 0.195000 f 363 v 0.016234 -0.054946 0.464977 p 84.455139
o 0 t 0.195000 f 364 v 0.116740 0.002906 0.062001 p 77.715172
o 0 t 0.195000 f 365 v 0.090880 -0.116307 -0.078417 p 79.993393
o 0 t 0.195000 f 366 v 0.086497 -0.020233 -0.001373 p 78.116165
o 0 t 0.195000 f 367 v 0.095303 -0.250107 -0.176158 p 82.025131
o 0 t 0.195000 f 368 v -1.113513 0.610396 -1.054128 p 95.108932
o 0 t 0.195000 f 369 v -1.305779 -0.452189 -0.241313 p 87.272385
o 0 t 0.195000 f 370 v -0.970378 1.238270 -0.515491 p 85.607536
o 0 t 0.195000 f 371 v -0.815614 -0.297882 -0.985371 p 76.912895
o 0 t 0.195000 f 372 v -1.472994 0.785769 0.643683 p 63.581940
o 0 t 0.195000 f 373 v -0.707679 0.135764 0.232972 p 61.903748
o 0 t 0.195000 f 374 v -0.081227 -0.516891 0.411135 p 75.999580
o 0 t 0.195000 f 375 v -0.112585 -0.497207 0.380814 p 77.330925
o 0 t 0.195000 f 376 v -0.038392 -0.588710 0.497484 p 74.180923
o 0 t 0.195000 f 377 v -0.038392 -0.588710 0.497484 p 74.180923
o 0 t 0.195000 f 378 v 0.074758 -0.029817 -0.028412 p 78.282257
o 0 t 0.195000 f 379 v 0.074758 -0.029817 -0.028412 p 78.282257
o 0 t 0.195000 f 380 v 0.101201 0.217715 0.241517 p 66.128830
o 0 t 0.195000 f 381 v 0.069869 0.069547 0.359204 p 68.024734
o 0 t 0.195000 f 382 v 0.303356 -0.443780 0.790172 p 85.559906
o 0 t 0.195000 f 383 v 0.196182 -0.489661 0.757406 p 88.111099
o 0 t 0.195000 f 384 v 0.345254 -0.279377 0.555346 p 90.146553
o 0 t 0.195000 f 385 v -0.122783 0.036572 0.146849 p 55.585823
o 0 t 0.195000 f 386 v -0.036626 0.010932 0.124342 p 54.640739
o 0 t 0.195000 f 387 v -0.036626 0.010932 0.124342 p 54.640739
o 0 t 0.195000 f 388 v -0.165866 -0.006143 0.370233 p 56.428230
o 0 t 0.195000 f 389 v -0.273793 0.098473 0.258179 p 57.867451
o 0 t 0.195000 f 390 v -0.082237 -0.078107 0.447641 p 55.374653
o 0 t 0.195000 f 391 v -0.296998 -0.111229 0.309963 p 58.357182
o 0 t 0.195000 f 392 v 0.524010 -0.630316 0.295973 p 88.304077
o 0 t 0.195000 f 393 v 0.376950 -0.176727 0.477339 p 92.381851
o 0 t 0.195000 f 394 v 0.324692 -0.142962 0.535724 p 95.717857
o 0 t 0.195000 f 395 v 0.317180 -0.148988 0.609210 p 98.159988
o 0 t 0.195000 f 396 v -0.614466 0.192260 -0.599613 p 101.897606
o 0 t 0.195000 f 397 v -0.326391 0.115371 -0.489714 p 107.086342
o 0 t 0.195000 f 398 v -0.292503 0.072492 -0.422818 p 104.092041
o 0 t 0.195000 f 399 v 0.226537 -0.226552 -0.205122 p 109.674370
o 0 t 0.195000 f 400 v 0.226537 -0.226552 -0.205122 p 109.674370
o 0 t 0.195000 f 401 v -0.515336 -0.181082 -0.317727 p 99.820557
o 0 t 0.195000 f 402 v -0.288780 -0.009865 -0.382083 p 100.734467
o 0 t 0.195000 f 403 v 0.830112 -0.311403 -0.376163 p 94.524689
o 0 t 0.195000 f 404 v 0.590310 -0.264598 -0.008513 p 94.820435
o 0 t 0.195000 f 405 v 0.583733 -0.180774 -0.082742 p 93.141060
o 0 t 0.195000 f 406 v 0.423058 -0.091890 0.085243 p 111.601234
o 0 t 0.195000 f 407 v 0.468090 -0.012652 0.010545 p 109.154587
o 0 t 0.195000 f 408 v 0.423058 -0.091890 0.085243 p 111.601234
o 0 t 0.195000 f 409 v 0.478363 0.085285 -0.081780 p 106.130554
o 0 t 0.195000 f 410 v 0.393174 0.181756 -0.157368 p 105.095093
o 0 t 0.195000 f 411 v 0.478363 0.085285 -0.081780 p 106.130554
o 0 t 0.195000 f 412 v -1.039712 2.239809 0.961576 p 101.879555
o 0 t 0.195000 f 413 v -0.585968 0.859513 1.361503 p 101.986038
o 0 t 0.195000 f 414 v -0.989769 0.763883 1.178406 p 100.823471
o 0 t 0.195000 f 415 v -0.940790 1.699488 1.840590 p 108.327538
o 0 t 0.195000 f 416 v -0.735546 -0.797884 0.304842 p 68.826950
o 0 t 0.195000 f 417 v -0.569344 -0.710863 -0.231927 p 75.570251
o 0 t 0.195000 f 418 v -1.071067 0.123265 0.322689 p 99.004669
o 0 t 0.195000 f 419 v -0.738098 0.458408 0.223100 p 99.534851
o 0 t 0.195000 f 420 v -0.485862 -0.084794 0.299402 p 101.069855
o 0 t 0.195000 f 421 v 0.233549 0.321590 -0.230789 p 103.594200
o 0 t 0.195000 f 422 v 0.122423 -0.362564 -0.049854 p 75.185699
o 0 t 0.195000 f 423 v -0.189050 -0.408029 -0.133981 p 78.800667
o 0 t 0.195000 f 424 v 1.184795 -0.720557 0.210110 p 80.251144
o 0 t 0.195000 f 425 v 1.250178 -0.647997 -0.172506 p 75.741295
o 0 t 0.195000 f 426 v 0.574312 -0.353596 -0.114888 p 93.490105
o 0 t 0.195000 f 427 v 1.218457 -0.217519 -0.081451 p 95.502930
o 0 t 0.195000 f 428 v -0.456031 -0.582511 0.961967 p 69.395309
o 0 t 0.195000 f 429 v -0.571362 -0.706536 0.844392 p 68.366417
o 0 t 0.195000 f 430 v -0.069451 -0.443289 0.735118 p 71.699921
o 0 t 0.195000 f 431 v -0.149989 -0.633509 1.093662 p 77.175507
o 0 t 0.195000 f 432 v -0.138959 -0.772884 0.898890 p 67.150536
o 0 t 0.195000 f 433 v 0.243394 -0.284993 0.799465 p 62.429718
o 0 t 0.195000 f 434 v 0.617349 -0.328361 -0.052065 p 97.868881
o 0 t 0.195000 f 435 v -1.466808 -0.215667 -0.477598 p 70.119499
o 0 t 0.195000 f 436 v -1.461204 0.451196 -0.757385 p 63.154457
o 0 t 0.195000 f 437 v -1.929891 0.387151 -1.261011 p 65.368614
o 0 t 0.195000 f 438 v -0.378702 -0.856420 0.095739 p 91.304764
o 0 t 0.195000 f 439 v -0.409026 -0.675433 0.467857 p 93.518188
o 0 t 0.195000 f 440 v -0.536934 -0.396075 -2.708703 p 73.139252
o 0 t 0.195000 f 441 v -0.117823 0.306150 0.239528 p 92.242523
o 0 t 0.195000 f 442 v -0.453954 -0.170857 0.073787 p 90.093002
o 0 t 0.195000 f 443 v 0.019692 -0.222057 -0.007313 p 87.496895
o 0 t 0.195000 f 444 v -0.164739 -0.345394 0.160695 p 82.976852
o 0 t 0.195000 f 445 v -0.164739 -0.345394 0.160695 p 82.976852
o 0 t 0.195000 f 446 v 0.018991 0.050405 0.099177 p 87.292824
o 0 t 0.195000 f 447 v 0.079637 -0.045249 0.047948 p 87.829971
o 0 t 0.195000 f 448 v 0.132914 -0.115273 0.019326 p 88.223190
o 0 t 0.195000 f 449 v 0.132914 -0.115273 0.019326 p 88.223190
o 0 t 0.195000 f 450 v 0.524786 0.274339 -0.013301 p 64.758858
o 0 t 0.195000 f 451 v 0.244259 0.181789 -0.150476 p 63.478062
o 0 t 0.195000 f 452 v 0.179294 -1.271168 0.633861 p 84.705994
o 0 t 0.195000 f 453 v -0.252976 0.206309 -0.369626 p 54.505920
o 0 t 0.195000 f 454 v -0.485538 0.389358 -0.360856 p 57.944778
o 0 t 0.195000 f 455 v 0.344510 -1.392649 -1.752649 p 74.974403
o 0 t 0.195000 f 456 v -0.511103 -0.713922 0.112082 p 88.823578
o 0 t 0.195000 f 457 v -0.444008 -0.390150 0.106553 p 61.423538
o 0 t 0.195000 f 458 v -0.019888 -0.452479 0.201225 p 65.459549
o 0 t 0.195000 f 459 v -0.012888 -0.387936 0.167068 p 67.949562
o 0 t 0.195000 f 460 v -0.397106 4.885080 -2.039443 p 108.548859
o 0 t 0.195000 f 461 v -0.788987 -0.398209 1.127061 p 94.249634
o 0 t 0.195000 f 462 v -0.482711 -0.576355 0.581089 p 93.868805
o 0 t 0.195000 f 463 v -0.472983 -0.267721 0.837144 p 95.725800
o 0 t 0.195000 f 464 v -0.626873 -0.812896 -0.172060 p 90.303963
o 0 t 0.195000 f 465 v -0.626873 -0.812896 -0.172060 p 90.303963
o 0 t 0.195000 f 466 v 0.253639 -0.038850 0.507993 p 75.285873
o 0 t 0.195000 f 467 v 0.268937 0.002723 0.642210 p 74.956429
o 0 t 0.195000 f 468 v 0.240517 0.021864 0.699824 p 75.404724
o 0 t 0.195000 f 469 v 0.238287 -0.101184 0.330194 p 75.735893
o 0 t 0.195000 f 470 v 0.099774 -0.031698 0.252387 p 74.218102
o 0 t 0.195000 f 471 v 0.319727 -0.054570 0.375233 p 74.973724
o 0 t 0.195000 f 472 v 0.023976 -0.002916 0.238582 p 73.589417
o 0 t 0.195000 f 473 v 0.023976 -0.002916 0.238582 p 73.589417
o 0 t 0.195000 f 474 v -0.956975 -0.057160 1.357370 p 93.390793
o 0 t 0.195000 f 475 v -0.930430 -0.307179 1.395394 p 93.028275
o 0 t 0.195000 f 476 v 0.638476 -0.386809 0.089529 p 69.196365
o 0 t 0.195000 f 477 v 0.604527 -0.497896 0.065264 p 73.019302
o 0 t 0.195000 f 478 v 2.150429 2.977598 -1.360123 p 93.877289
o 0 t 0.195000 f 479 v 1.582096 1.156528 0.921805 p 106.284439
o 0 t 0.195000 f 480 v 1.296709 4.567502 -6.332307 p 97.220993
o 0 t 0.195000 f 481 v 0.492197 6.071839 -3.961072 p 105.513031
o 0 t 0.195000 f 482 v -0.190350 -1.234566 0.670124 p 73.312729
o 0 t 0.195000 f 483 v -0.138251 -0.674859 0.761866 p 72.417122
o 0 t 0.195000 f 484 v 0.225009 -0.905862 0.482936 p 75.959488
o 0 t 0.195000 f 485 v -0.043718 -0.830328 0.639917 p 74.181641
o 0 t 0.195000 f 486 v 0.492868 -0.064933 0.759515 p 79.710114
