o 0 t 1.200000 f 317 v -0.017292 -0.052682 0.268054 p 29.808680
o 0 t 1.200000 f 318 v 0.017664 -0.075327 0.208672 p 29.172237
o 0 t 1.200000 f 319 v 0.025142 0.013705 -0.016111 p 30.776941
o 0 t 1.200000 f 320 v 0.014773 0.038302 -0.017542 p 30.746666
o 0 t 1.200000 f 321 v 0.025871 0.018494 -0.001164 p 30.889069
o 0 t 1.200000 f 322 v -0.140903 -0.126919 0.034596 p 27.634735
o 0 t 1.200000 f 323 v -0.042629 -0.079928 0.025336 p 27.177544
o 0 t 1.200000 f 324 v -0.095160 -0.145928 0.040314 p 26.840395
o 0 t 1.200000 f 325 v 0.103737 0.228476 0.080271 p 26.923965
o 0 t 1.200000 f 326 v 0.083622 0.226437 0.077205 p 26.263933
o 0 t 1.200000 f 327 v 0.023327 0.121931 0.039085 p 27.114418
o 0 t 1.200000 f 328 v 0.163352 0.244533 0.077688 p 27.481565
o 0 t 1.200000 f 329 v 0.035927 0.318919 -0.043488 p 26.284876
o 0 t 1.200000 f 330 v 0.110223 0.108433 0.024484 p 25.411871
o 0 t 1.200000 f 331 v 0.165639 0.127817 0.051739 p 24.628803
o 0 t 1.200000 f 332 v 0.011057 -0.009318 -0.008581 p 24.777920
o 0 t 1.200000 f 333 v 0.011057 -0.009318 -0.008581 p 24.777920
o 0 t 1.200000 f 334 v 0.014655 0.000128 0.005706 p 24.727356
o 0 t 1.200000 f 335 v 0.068313 0.145041 0.133363 p 27.835228
o 0 t 1.200000 f 336 v 0.080679 0.238607 0.195508 p 27.803650
o 0 t 1.200000 f 337 v 0.026173 0.020477 0.005028 p 30.935513
o 0 t 1.200000 f 338 v 0.015502 0.043091 -0.002595 p 30.858791
o 0 t 1.200000 f 339 v -0.035730 0.104817 -0.010023 p 25.700994
o 0 t 1.200000 f 340 v -0.127901 0.024063 0.052797 p 25.518831
o 0 t 1.200000 f 341 v -0.000739 0.039997 0.028068 p 25.342474
o 0 t 1.200000 f 342 v -0.046798 0.010288 0.006604 p 27.194290
o 0 t 1.200000 f 343 v -0.056602 0.044783 -0.009209 p 27.211935
o 0 t 1.200000 f 344 v -0.017204 -0.014506 0.003213 p 27.072998
o 0 t 1.200000 f 345 v -0.194301 -0.162219 0.066739 p 27.757738
o 0 t 1.200000 f 346 v -0.114444 -0.109136 0.085418 p 27.750603
o 0 t 1.200000 f 347 v -0.150326 -0.178443 0.070924 p 27.025024
o 0 t 1.200000 f 348 v -0.191037 -0.181719 0.078804 p 27.429119
o 0 t 1.200000 f 349 v 0.038056 0.087152 0.035243 p 30.314407
o 0 t 1.200000 f 350 v -0.111674 0.120977 0.040078 p 30.860636
o 0 t 1.200000 f 351 v 0.073254 -0.077737 -0.078518 p 26.202925
o 0 t 1.200000 f 352 v 0.073254 -0.077737 -0.078518 p 26.202925
o 0 t 1.200000 f 353 v 0.025627 0.190521 0.004278 p 26.112289
o 0 t 1.200000 f 354 v 0.020718 0.145116 0.049447 p 25.520538
o 0 t 1.200000 f 355 v 0.011513 0.135819 0.081688 p 25.836094
o 0 t 1.200000 f 356 v 0.063630 0.067920 0.003353 p 28.371836
o 0 t 1.200000 f 357 v 0.063630 0.067920 0.003353 p 28.371836
o 0 t 1.200000 f 358 v 0.012088 0.054395 0.017731 p 28.358313
o 0 t 1.200000 f 359 v -0.034030 0.131400 0.057718 p 24.018040
o 0 t 1.200000 f 360 v -0.034030 0.131400 0.057718 p 24.018040
o 0 t 1.200000 f 361 v 0.123821 0.129583 -0.060547 p 21.389027
o 0 t 1.200000 f 362 v 0.103967 0.107938 -0.099270 p 21.058138
o 0 t 1.200000 f 363 v 0.103967 0.107938 -0.099270 p 21.058138
o 0 t 1.200000 f 364 v 0.009329 -0.002482 0.002945 p 25.211613
o 0 t 1.200000 f 365 v 0.022212 0.013671 0.017047 p 25.222263
o 0 t 1.200000 f 366 v 0.003118 -0.003350 -0.001370 p 25.231327
o 0 t 1.200000 f 367 v 0.033700 0.028076 0.029623 p 25.231760
o 0 t 1.200000 f 368 v 0.076691 -0.041822 0.171664 p 29.011984
o 0 t 1.200000 f 369 v 0.161854 -0.010227 0.177791 p 28.717308
o 0 t 1.200000 f 370 v 0.254733 -0.059661 0.210218 p 29.634605
o 0 t 1.200000 f 371 v 0.121012 -0.062046 0.228013 p 29.150572
o 0 t 1.200000 f 372 v -0.022080 0.006460 0.078259 p 25.176701
o 0 t 1.200000 f 373 v 0.026930 -0.003444 0.096046 p 25.238491
o 0 t 1.200000 f 374 v 0.104955 0.129926 0.035622 p 30.071678
o 0 t 1.200000 f 375 v 0.068350 0.080548 0.070505 p 30.089218
o 0 t 1.200000 f 376 v 0.154958 0.197378 -0.012028 p 30.047718
o 0 t 1.200000 f 377 v 0.154958 0.197378 -0.012028 p 30.047718
o 0 t 1.200000 f 378 v 0.000546 -0.003709 -0.003157 p 25.239492
o 0 t 1.200000 f 379 v 0.000546 -0.003709 -0.003157 p 25.239492
o 0 t 1.200000 f 380 v 0.019871 0.013819 0.026415 p 24.654064
o 0 t 1.200000 f 381 v -0.008136 0.002986 0.023263 p 24.618853
o 0 t 1.200000 f 382 v -0.143733 0.211095 0.171548 p 29.056580
o 0 t 1.200000 f 383 v -0.237491 0.130051 0.158705 p 30.567379
o 0 t 1.200000 f 384 v -0.026698 0.059979 0.235524 p 29.241360
o 0 t 1.200000 f 385 v -0.052989 0.053880 -0.113045 p 25.671297
o 0 t 1.200000 f 386 v -0.035021 0.036293 -0.152070 p 25.659330
o 0 t 1.200000 f 387 v -0.035021 0.036293 -0.152070 p 25.659330
o 0 t 1.200000 f 388 v -0.033189 0.034936 0.063514 p 25.598728
o 0 t 1.200000 f 389 v -0.096370 0.096338 -0.018830 p 25.700186
o 0 t 1.200000 f 390 v 0.013062 -0.010013 0.123794 p 25.524458
o 0 t 1.200000 f 391 v 0.024002 -0.008676 0.140537 p 25.430630
o 0 t 1.200000 f 392 v -0.030904 0.256309 0.063990 p 24.432755
o 0 t 1.200000 f 393 v 0.084400 0.034923 0.247657 p 28.863382
o 0 t 1.200000 f 394 v -0.019624 -0.066946 0.267892 p 28.678808
o 0 t 1.200000 f 395 v -0.095775 -0.141519 0.282705 p 28.543692
o 0 t 1.200000 f 396 v 0.031975 -0.010250 0.134573 p 28.193233
o 0 t 1.200000 f 397 v -0.034988 -0.033840 0.092279 p 28.084103
o 0 t 1.200000 f 398 v 0.007598 -0.011355 0.069699 p 27.891516
o 0 t 1.200000 f 399 v 0.006260 -0.034163 0.000525 p 26.976833
o 0 t 1.200000 f 400 v 0.006260 -0.034163 0.000525 p 26.976833
o 0 t 1.200000 f 401 v 0.085124 0.034834 0.046323 p 27.610811
o 0 t 1.200000 f 402 v 0.055351 0.013859 0.044380 p 27.675562
o 0 t 1.200000 f 403 v -0.069147 0.090120 -0.003792 p 27.794603
o 0 t 1.200000 f 404 v -0.066054 0.103904 -0.036166 p 27.496609
o 0 t 1.200000 f 405 v -0.063719 0.115533 -0.041385 p 27.697744
o 0 t 1.200000 f 406 v 0.028048 -0.054744 0.056528 p 26.352633
o 0 t 1.200000 f 407 v 0.003786 -0.031691 0.029705 p 26.496532
o 0 t 1.200000 f 408 v 0.028048 -0.054744 0.056528 p 26.352633
o 0 t 1.200000 f 409 v -0.026202 -0.003198 -0.003449 p 26.674395
o 0 t 1.200000 f 410 v -0.058239 -0.073242 0.023306 p 26.632555
o 0 t 1.200000 f 411 v -0.026202 -0.003198 -0.003449 p 26.674395
o 0 t 1.200000 f 412 v 0.383965 -0.029343 0.126574 p 29.804670
o 0 t 1.200000 f 413 v 0.391486 -0.048488 0.018941 p 28.780388
o 0 t 1.200000 f 414 v 0.332781 -0.008964 0.050121 p 29.847679
o 0 t 1.200000 f 415 v 0.382063 -0.005983 0.071338 p 29.549160
o 0 t 1.200000 f 416 v -0.161358 0.336551 0.163137 p 29.019363
o 0 t 1.200000 f 417 v -0.271883 0.378882 0.189371 p 30.455341
o 0 t 1.200000 f 418 v 0.147226 -0.025241 0.017704 p 28.163183
o 0 t 1.200000 f 419 v 0.118928 -0.059375 -0.036382 p 28.109339
o 0 t 1.200000 f 420 v 0.009410 0.034177 0.022964 p 27.531540
o 0 t 1.200000 f 421 v -0.104677 -0.174770 0.062089 p 26.571907
o 0 t 1.200000 f 422 v 0.033590 0.196434 0.054042 p 25.508612
o 0 t 1.200000 f 423 v 0.068896 0.224945 0.074961 p 25.780756
o 0 t 1.200000 f 424 v 0.089659 0.187424 0.058690 p 25.133320
o 0 t 1.200000 f 425 v 0.071309 0.153019 0.096630 p 25.004948
o 0 t 1.200000 f 426 v 0.010601 -0.085436 0.134732 p 27.590761
o 0 t 1.200000 f 427 v 0.002759 -0.078170 0.126608 p 27.106976
o 0 t 1.200000 f 428 v -0.005750 0.276046 0.246932 p 27.107275
o 0 t 1.200000 f 429 v -0.057018 0.378976 0.264163 p 28.052265
o 0 t 1.200000 f 430 v -0.055472 0.270565 0.322887 p 26.899132
o 0 t 1.200000 f 431 v -0.041809 0.249973 0.311101 p 27.861176
o 0 t 1.200000 f 432 v 0.054270 0.076809 -0.029968 p 25.618778
o 0 t 1.200000 f 433 v 0.032289 0.000808 0.003219 p 25.459114
o 0 t 1.200000 f 434 v -0.032537 0.027048 0.000418 p 27.252642
o 0 t 1.200000 f 435 v 0.109812 0.218282 -0.076079 p 27.566559
o 0 t 1.200000 f 436 v 0.101841 0.031031 -0.021739 p 27.078579
o 0 t 1.200000 f 437 v 0.059070 0.012021 -0.014630 p 27.322573
o 0 t 1.200000 f 438 v 0.144638 0.177898 0.003774 p 25.782238
o 0 t 1.200000 f 439 v 0.117621 0.136874 -0.021630 p 24.797188
o 0 t 1.200000 f 440 v 0.478036 0.165876 0.050963 p 29.791378
o 0 t 1.200000 f 441 v 0.268456 0.027177 -0.039719 p 30.380745
o 0 t 1.200000 f 442 v 0.311696 -0.042492 -0.223430 p 29.443468
o 0 t 1.200000 f 443 v 0.353128 -0.129470 -0.049106 p 30.714447
o 0 t 1.200000 f 444 v -0.009981 0.077798 0.022026 p 27.193306
o 0 t 1.200000 f 445 v -0.009981 0.077798 0.022026 p 27.193306
o 0 t 1.200000 f 446 v 0.097670 0.057367 0.056891 p 23.359570
o 0 t 1.200000 f 447 v 0.021036 0.050119 0.027495 p 23.341843
o 0 t 1.200000 f 448 v -0.035064 0.044812 0.005975 p 23.328867
o 0 t 1.200000 f 449 v -0.035064 0.044812 0.005975 p 23.328867
o 0 t 1.200000 f 450 v 0.080586 0.040766 0.025741 p 24.236551
o 0 t 1.200000 f 451 v 0.075261 0.051909 0.042197 p 24.281776
o 0 t 1.200000 f 452 v 0.048402 0.142192 -0.016765 p 25.827785
o 0 t 1.200000 f 453 v 0.197658 0.066686 -0.032008 p 25.672058
o 0 t 1.200000 f 454 v 0.179985 0.057662 0.046364 p 25.883507
o 0 t 1.200000 f 455 v 0.194576 0.270838 0.083785 p 28.105032
o 0 t 1.200000 f 456 v 0.173629 0.126287 0.075191 p 28.114214
o 0 t 1.200000 f 457 v -0.099753 0.129183 0.211160 p 27.252731
o 0 t 1.200000 f 458 v -0.021283 0.189344 0.226267 p 26.262684
o 0 t 1.200000 f 459 v -0.082620 0.194058 0.300317 p 26.411001
o 0 t 1.200000 f 460 v 0.261083 0.054167 0.160831 p 30.421577
o 0 t 1.200000 f 461 v 0.091467 0.189466 -0.017246 p 27.004496
o 0 t 1.200000 f 462 v 0.134182 0.051719 0.068865 p 27.913347
o 0 t 1.200000 f 463 v 0.265958 0.019583 0.018203 p 27.838194
o 0 t 1.200000 f 464 v 0.089106 -0.055857 -0.121934 p 27.050709
o 0 t 1.200000 f 465 v 0.089106 -0.055857 -0.121934 p 27.050709
o 0 t 1.200000 f 466 v 0.190462 0.195350 -0.043200 p 21.834799
o 0 t 1.200000 f 467 v 0.148862 0.156883 -0.011707 p 21.806374
o 0 t 1.200000 f 468 v 0.148500 0.162890 -0.016558 p 22.398914
o 0 t 1.200000 f 469 v 0.247290 0.247896 -0.086220 p 21.873629
o 0 t 1.200000 f 470 v 0.112975 0.113659 -0.000010 p 21.435179
o 0 t 1.200000 f 471 v 0.247180 0.208651 -0.015413 p 22.468872
o 0 t 1.200000 f 472 v 0.057340 0.058057 0.035699 p 21.253567
o 0 t 1.200000 f 473 v 0.057340 0.058057 0.035699 p 21.253567
o 0 t 1.200000 f 474 v 0.064563 0.239026 -0.049961 p 26.663677
o 0 t 1.200000 f 475 v 0.041928 0.253694 -0.085122 p 26.431263
o 0 t 1.200000 f 476 v -0.024906 0.149196 0.019382 p 25.057716
o 0 t 1.200000 f 477 v -0.017740 0.122862 0.043234 p 24.947586
o 0 t 1.200000 f 478 v -0.104335 0.015566 0.327622 p 30.439728
o 0 t 1.200000 f 479 v -0.165967 0.047827 0.289002 p 31.125742
o 0 t 1.200000 f 480 v -0.006874 0.158001 0.120682 p 29.765694
o 0 t 1.200000 f 481 v 0.061496 0.138949 0.164478 p 30.605293
o 0 t 1.200000 f 482 v 0.005260 0.094399 0.184903 p 25.552078
o 0 t 1.200000 f 483 v 0.021101 0.021258 0.144132 p 24.868275
o 0 t 1.200000 f 484 v -0.022297 0.090179 0.166475 p 24.849411
o 0 t 1.200000 f 485 v 0.003310 0.008207 0.212339 p 25.123568
o 0 t 1.200000 f 486 v 0.035260 0.155971 0.076347 p 24.616163
o 0 t 1.200000 f 487 v 0.023824 0.149678 0.103411 p 24.018293
o 0 t 1.200000 f 488 v 0.014060 0.119324 0.107099 p 24.521088
o 0 t 1.200000 f 489 v 0.036230 0.153749 0.137954 p 24.244020
o 0 t 1.200000 f 490 v 0.080987 -0.007991 0.160484 p 28.690367
o 0 t 1.200000 f 491 v 0.059839 0.013534 0.191065 p 28.500153
o 0 t 1.200000 f 492 v 0.126853 0.042283 0.126905 p 27.963078
o 0 t 1.200000 f 493 v 0.051110 0.235951 -0.039113 p 24.585342
o 0 t 1.200000 f 494 v 0.056113 0.236653 0.055182 p 25.852432
o 0 t 1.200000 f 495 v 0.012702 0.160823 0.030452 p 24.672169
o 0 t 1.200000 f 496 v 0.040759 0.264388 0.011446 p 24.999136
o 0 t 1.200000 f 497 v 0.167618 0.084361 0.057271 p 25.587502
o 0 t 1.200000 f 498 v 0.155085 0.058323 0.033717 p 24.870626
o 0 t 1.200000 f 499 v 0.161871 0.279600 0.092517 p 28.124537
o 0 t 1.200000 f 500 v 0.022610 0.084537 0.010009 p 24.504208
o 0 t 1.200000 f 501 v -0.005059 0.095267 0.042482 p 24.465200
o 0 t 1.200000 f 502 v 0.022497 0.158821 0.139421 p 25.577133
o 0 t 1.200000 f 503 v 0.009882 0.183795 0.144001 p 26.324120
o 0 t 1.200000 f 504 v 0.044660 0.185016 0.130475 p 26.027666
o 0 t 1.200000 f 505 v 0.112438 0.012735 -0.047626 p 24.095524
o 0 t 1.200000 f 506 v 0.080595 0.058414 -0.035514 p 23.732224
o 0 t 1.200000 f 507 v -0.015202 0.603911 0.172385 p 28.819180
o 0 t 1.200000 f 508 v 0.082353 0.649209 0.154330 p 28.522675
o 0 t 1.200000 f 509 v 0.111876 0.540970 -0.001137 p 28.262009
o 0 t 1.200000 f 510 v -0.121463 0.656592 0.205393 p 30.274933
o 0 t 1.200000 f 511 v 0.153453 0.049258 0.065461 p 26.515011
o 0 t 1.200000 f 512 v 0.097780 0.048863 0.123235 p 27.212605
o 0 t 1.200000 f 513 v 0.011692 -0.040081 0.036412 p 27.132568
o 0 t 1.200000 f 514 v 0.029659 0.171555 -0.014901 p 23.878227
o 0 t 1.200000 f 515 v 0.074678 0.157656 0.011803 p 23.511070
o 0 t 1.200000 f 516 v 0.003581 0.143035 0.047040 p 23.649937
o 0 t 1.200000 f 517 v -0.086758 0.197148 0.081668 p 27.201557
o 0 t 1.200000 f 518 v 0.024958 0.098146 0.051079 p 27.718079
o 0 t 1.200000 f 519 v -0.034153 0.284522 0.122569 p 27.940964
o 0 t 1.200000 f 520 v 0.369733 0.295479 0.134427 p 28.938498
o 0 t 1.200000 f 521 v 0.411912 0.179965 0.157681 p 30.784565
o 0 t 1.200000 f 522 v 0.072577 0.053805 0.041159 p 27.508732
o 0 t 1.200000 f 523 v 0.116650 0.037161 0.038798 p 27.597305
o 0 t 1.200000 f 524 v 0.097044 -0.017291 0.156400 p 28.523977
o 0 t 1.200000 f 525 v 0.015662 -0.015775 0.159320 p 28.449806
o 0 t 1.200000 f 526 v -0.032388 0.019103 0.082258 p 28.065491
o 0 t 1.200000 f 527 v 0.071882 -0.009469 0.079726 p 27.956429
o 0 t 1.200000 f 528 v 0.259102 -0.049720 -0.158619 p 29.717506
o 0 t 1.200000 f 529 v 0.216623 0.005169 0.003551 p 30.522341
o 0 t 1.200000 f 530 v 0.252358 -0.013828 0.015496 p 30.334827
o 0 t 1.200000 f 531 v -0.232268 0.242169 0.044860 p 28.367653
o 0 t 1.200000 f 532 v 0.025387 0.108469 0.188249 p 28.702497
o 0 t 1.200000 f 533 v 0.029007 0.294086 0.134954 p 27.341223
o 0 t 1.200000 f 534 v 0.160472 0.353055 0.136193 p 28.126703
o 0 t 1.200000 f 535 v 0.137387 -0.005108 -0.033649 p 24.237162
o 0 t 1.200000 f 536 v 0.107329 -0.032039 -0.068282 p 24.416122
o 0 t 1.200000 f 537 v -0.142559 -0.028900 0.040551 p 31.434448
o 0 t 1.200000 f 538 v 0.036926 0.061696 0.057647 p 27.721931
o 0 t 1.200000 f 539 v 0.176442 0.072046 0.119145 p 25.996422
o 0 t 1.200000 f 540 v 0.206123 0.110202 0.017005 p 24.903620
o 0 t 1.200000 f 541 v -0.058320 0.035919 0.037370 p 28.339842
o 0 t 1.200000 f 542 v 0.207095 0.066104 0.091608 p 23.759403
o 0 t 1.200000 f 543 v 0.174724 0.010094 0.054320 p 24.023258
o 0 t 1.200000 f 544 v 0.172724 0.033292 0.036588 p 24.309284
o 0 t 1.200000 f 545 v 0.167913 -0.010832 0.082980 p 24.070627
o 0 t 1.200000 f 546 v -0.005048 0.183095 0.128373 p 26.768082
o 0 t 1.200000 f 547 v -0.057196 0.164045 0.103220 p 26.825546
o 0 t 1.200000 f 548 v 0.042928 0.045476 0.143104 p 25.107388
o 0 t 1.200000 f 549 v 0.057504 0.090186 0.137615 p 25.671997
o 0 t 1.200000 f 550 v 0.089599 0.023499 0.002729 p 27.602230
o 0 t 1.200000 f 551 v 0.063524 0.062242 -0.014519 p 27.409838
o 0 t 1.200000 f 552 v 0.073994 0.031934 -0.020880 p 27.548626
o 0 t 1.200000 f 553 v 0.106097 0.150428 0.018044 p 26.198759
o 0 t 1.200000 f 554 v 0.096691 0.106164 0.120496 p 29.078667
o 0 t 1.200000 f 555 v 0.179172 0.160144 0.016648 p 26.993010
o 0 t 1.200000 f 556 v 0.042625 0.118040 0.048919 p 27.004271
o 0 t 1.200000 f 557 v 0.173414 0.175978 -0.029267 p 27.007063
o 0 t 1.200000 f 558 v 0.053938 0.130985 -0.006773 p 27.024406
o 0 t 1.200000 f 559 v 0.137630 0.331359 -0.109767 p 27.700317
o 0 t 1.200000 f 560 v -0.134414 -0.035082 0.049140 p 28.061260
o 0 t 1.200000 f 561 v -0.076658 0.054961 0.048218 p 27.928608
o 0 t 1.200000 f 562 v -0.020382 0.067232 0.085014 p 24.978918
o 0 t 1.200000 f 563 v 0.044119 0.070374 0.086408 p 24.704067
o 0 t 1.200000 f 564 v 0.009126 0.080544 -0.032991 p 27.188683
o 0 t 1.200000 f 565 v 0.010897 0.037027 -0.010345 p 27.080589
o 0 t 1.200000 f 566 v -0.036180 0.289217 -0.007646 p 26.931480
o 0 t 1.200000 f 567 v 0.224697 -0.121543 0.010834 p 31.307812
o 0 t 1.200000 f 568 v 0.120677 -0.238911 -0.039356 p 31.620167
o 0 t 1.200000 f 569 v 0.123482 0.080160 0.114931 p 28.015348
o 0 t 1.200000 f 570 v 0.032702 0.075203 0.068671 p 27.652817
o 0 t 1.200000 f 571 v 0.033413 0.120162 0.024367 p 27.564983
o 0 t 1.200000 f 572 v 0.052999 0.146781 -0.073040 p 23.975977
o 0 t 1.200000 f 573 v 0.137793 -0.053411 0.076147 p 31.794464
o 0 t 1.200000 f 574 v -0.002005 0.013958 0.044412 p 24.555777
o 0 t 1.200000 f 575 v 0.191938 0.160162 0.030999 p 23.401085
o 0 t 1.200000 f 576 v 0.136289 0.125225 0.072327 p 23.784973
o 0 t 1.200000 f 577 v -0.053291 -0.012844 0.001511 p 25.314739
o 0 t 1.200000 f 578 v -0.006186 -0.020612 0.017802 p 25.453213
o 0 t 1.200000 f 579 v 0.102800 0.124463 -0.033435 p 23.507317
o 0 t 1.200000 f 580 v -0.062800 -0.037072 0.003030 p 24.534286
o 0 t 1.200000 f 581 v -0.087517 -0.053852 -0.008998 p 24.386166
o 0 t 1.200000 f 582 v -0.165932 0.119123 0.064869 p 25.270290
o 0 t 1.200000 f 583 v -0.194534 -0.019020 0.083410 p 25.476578
o 0 t 1.200000 f 584 v -0.023424 0.136672 0.103777 p 24.428043
o 0 t 1.200000 f 585 v -0.043517 0.158105 0.128469 p 24.622229
o 0 t 1.200000 f 586 v -0.040082 0.037488 0.031871 p 24.119522
o 0 t 1.200000 f 587 v -0.093230 -0.059699 0.124780 p 28.445654
o 0 t 1.200000 f 588 v 0.043994 -0.038960 0.011154 p 27.897331
o 0 t 1.200000 f 589 v -0.101320 0.007628 0.014991 p 25.120674
o 0 t 1.200000 f 590 v -0.090718 -0.011438 -0.001922 p 24.863838
o 0 t 1.200000 f 591 v -0.110136 -0.003470 -0.018148 p 25.147631
o 0 t 1.200000 f 592 v -0.321330 -0.036049 -0.131479 p 26.483212
o 0 t 1.200000 f 593 v -0.214745 -0.076370 -0.077576 p 27.088715
o 0 t 1.200000 f 594 v -0.321330 -0.036049 -0.131479 p 26.483212
o 0 t 1.200000 f 595 v 0.195064 0.096451 -0.048057 p 24.797649
o 0 t 1.200000 f 596 v 0.152042 0.069996 0.000939 p 24.322008
o 0 t 1.200000 f 597 v 0.135106 0.112749 0.054685 p 30.806890
o 0 t 1.200000 f 598 v -0.023748 0.291822 0.034279 p 28.191854
o 0 t 1.200000 f 599 v 0.118241 0.175700 -0.090681 p 25.131413
o 0 t 1.200000 f 600 v 0.030737 0.176345 -0.018123 p 24.895863
o 0 t 1.200000 f 601 v 0.075421 0.231100 -0.086646 p 25.128799
o 0 t 1.200000 f 602 v 0.073909 0.182029 0.111346 p 26.032495
o 0 t 1.200000 f 603 v -0.171078 0.164199 -0.011714 p 27.640018
o 0 t 1.200000 f 604 v -0.107886 0.203731 -0.033269 p 28.802114
o 0 t 1.200000 f 605 v -0.128068 0.277733 -0.116659 p 27.698410
o 0 t 1.200000 f 606 v -0.061778 0.196829 0.220325 p 28.260162
o 0 t 1.200000 f 607 v -0.061315 0.135792 0.271693 p 28.228235
o 0 t 1.200000 f 608 v 0.107622 0.013756 0.029995 p 27.664135
o 0 t 1.200000 f 609 v -0.046141 0.066542 0.138179 p 31.466805
o 0 t 1.200000 f 610 v -0.150749 0.108034 0.189643 p 31.583527
o 0 t 1.200000 f 611 v -0.062510 0.293257 0.139175 p 28.310600
o 0 t 1.200000 f 612 v 0.019877 0.100377 -0.009703 p 27.379665
o 0 t 1.200000 f 613 v 0.007081 0.130801 -0.059144 p 27.313517
o 0 t 1.200000 f 614 v -0.060514 0.340181 0.213669 p 31.426989
o 0 t 1.200000 f 615 v -0.277515 0.498892 0.241035 p 31.215761
o 0 t 1.200000 f 616 v -0.041277 0.070966 0.044980 p 27.899897
o 0 t 1.200000 f 617 v -0.049270 0.154370 0.039153 p 27.986156
o 0 t 1.200000 f 618 v -0.156210 -0.098515 -0.047972 p 27.421255
o 0 t 1.200000 f 619 v -0.085320 -0.033988 -0.044289 p 27.566011
o 0 t 1.200000 f 620 v -0.039355 0.358983 -0.030305 p 27.995123
o 0 t 1.200000 f 621 v -0.072219 0.435999 -0.018312 p 28.010752
o 0 t 1.200000 f 622 v 0.139220 0.017904 0.021262 p 31.054523
o 0 t 1.200000 f 623 v 0.119119 0.000993 0.056876 p 31.282410
o 0 t 1.200000 f 624 v 0.039160 0.096450 0.015499 p 27.285587
o 0 t 1.200000 f 625 v 0.016505 0.111388 0.056674 p 24.325912
o 0 t 1.200000 f 626 v -0.015187 0.099795 0.069119 p 24.701061
o 0 t 1.200000 f 627 v 0.068627 0.072916 0.028751 p 24.093950
o 0 t 1.200000 f 628 v 0.119301 0.045345 -0.009899 p 23.847626
o 0 t 1.200000 f 629 v -0.139539 0.065984 0.024383 p 24.699596
o 0 t 1.200000 f 630 v -0.152622 0.183407 0.056241 p 25.174295
o 0 t 1.200000 f 631 v 0.049531 -0.029429 0.137133 p 28.927059
o 0 t 1.200000 f 632 v 0.019363 0.055707 0.035098 p 27.470203
o 0 t 1.200000 f 633 v 0.132879 0.041609 0.003536 p 24.310400
o 0 t 1.200000 f 634 v 0.282302 0.089449 0.170437 p 31.760683
o 0 t 1.200000 f 635 v 0.175672 0.060330 0.008159 p 24.455530
o 0 t 1.200000 f 636 v 0.188118 0.085295 -0.097265 p 25.135677
o 0 t 1.300000 f 0 v -0.010365 0.131851 -0.016606 p 14.418077
o 0 t 1.300000 f 1 v -0.000426 0.082036 -0.011843 p 14.363591
o 0 t 1.300000 f 2 v -0.005683 0.041989 -0.002805 p 14.423743
o 0 t 1.300000 f 3 v 0.032294 0.139876 -0.027064 p 14.451719
o 0 t 1.300000 f 4 v -0.424706 -0.274005 0.510214 p 15.332315
o 0 t 1.300000 f 5 v -0.267674 -0.261655 0.494172 p 16.829174
o 0 t 1.300000 f 6 v -0.410371 -0.222968 0.599252 p 16.966042
o 0 t 1.300000 f 7 v -0.464489 -0.351918 0.630295 p 16.146091
o 0 t 1.300000 f 8 v -0.213814 0.344141 0.254259 p 16.187214
o 0 t 1.300000 f 9 v -0.095757 0.274615 0.327474 p 15.623920
o 0 t 1.300000 f 10 v -0.216913 0.262105 0.228097 p 17.110649
o 0 t 1.300000 f 11 v 0.005629 0.199715 0.176044 p 16.580238
o 0 t 1.300000 f 12 v 0.336338 0.389257 0.032262 p 14.498846
o 0 t 1.300000 f 13 v 0.383790 0.399810 -0.126057 p 13.078139
o 0 t 1.300000 f 14 v 0.381550 0.445601 -0.110812 p 15.295747
o 0 t 1.300000 f 15 v 0.168478 0.486911 -0.125966 p 13.917343
o 0 t 1.300000 f 16 v 0.053869 0.008930 0.117840 p 9.945322
o 0 t 1.300000 f 17 v 0.046477 -0.018593 0.190346 p 10.418345
o 0 t 1.300000 f 18 v 0.059553 0.000756 0.170778 p 10.136439
o 0 t 1.300000 f 19 v 0.072831 0.034132 0.145860 p 9.944045
o 0 t 1.300000 f 20 v 0.021506 0.006001 0.027446 p 14.416769
o 0 t 1.300000 f 21 v 0.014787 -0.002336 0.013989 p 14.341041
o 0 t 1.300000 f 22 v 0.020642 -0.038720 0.055733 p 14.268431
o 0 t 1.300000 f 23 v 0.014787 -0.002336 0.013989 p 14.341041
o 0 t 1.300000 f 24 v 0.131322 0.001113 0.024512 p 17.079149
o 0 t 1.300000 f 25 v 0.192784 -0.067431 0.033702 p 16.978951
o 0 t 1.300000 f 26 v 0.131322 0.001113 0.024512 p 17.079149
o 0 t 1.300000 f 27 v 0.119905 0.002478 0.014340 p 17.406801
o 0 t 1.300000 f 28 v -0.464915 0.440699 0.273649 p 11.317594
o 0 t 1.300000 f 29 v -0.437025 0.447902 0.279981 p 12.600566
o 0 t 1.300000 f 30 v -0.553347 0.508201 0.360564 p 12.344622
o 0 t 1.300000 f 31 v -0.499179 0.480471 0.263340 p 12.705312
o 0 t 1.300000 f 32 v 0.359177 0.173564 0.170809 p 15.789346
o 0 t 1.300000 f 33 v 0.346019 0.311615 0.067186 p 14.426113
